Tarih,Sezon,Lig,Ev Sahibi,Deplasman,MS Skor,IY Skor,MS Sonucu,Toplam Gol,KG Var
2024-09-22,2024,Primeira Liga,GIL Vicente,Casa Pia,1 - 1,1 - 0,X,2,Evet
2024-09-22,2024,Primeira Liga,Farense,Arouca,0 - 1,0 - 1,2,1,Yok
2024-09-22,2024,Primeira Liga,Sporting CP,AVS,3 - 0,2 - 0,1,3,Yok
2024-09-23,2024,Primeira Liga,Boavista,Benfica,0 - 3,0 - 2,2,3,Yok
2024-09-27,2024,Primeira Liga,Estoril,Sporting CP,0 - 3,0 - 2,2,3,Yok
2024-09-28,2024,Primeira Liga,Estrela,Moreirense,2 - 1,2 - 0,1,3,Evet
2024-09-28,2024,Primeira Liga,Casa Pia,Vitória SC,1 - 1,1 - 0,X,2,Evet
2024-09-28,2024,Primeira Liga,Benfica,GIL Vicente,5 - 1,2 - 1,1,6,Evet
2024-09-29,2024,Primeira Liga,Famalicao,Nacional,0 - 0,0 - 0,X,0,Yok
2024-09-29,2024,Primeira Liga,FC Porto,Arouca,4 - 0,0 - 0,1,4,Yok
2024-09-29,2024,Primeira Liga,SC Braga,Rio Ave,4 - 0,2 - 0,1,4,Yok
2024-09-29,2024,Primeira Liga,Santa Clara,Boavista,1 - 0,1 - 0,1,1,Yok
2024-09-30,2024,Primeira Liga,AVS,Farense,0 - 0,0 - 0,X,0,Yok
2024-10-04,2024,Primeira Liga,Rio Ave,Famalicao,1 - 1,0 - 0,X,2,Evet
2024-10-05,2024,Primeira Liga,Moreirense,Santa Clara,1 - 0,0 - 0,1,1,Yok
2024-10-05,2024,Primeira Liga,GIL Vicente,Estrela,3 - 0,2 - 0,1,3,Yok
2024-10-05,2024,Primeira Liga,Arouca,AVS,1 - 1,1 - 0,X,2,Evet
2024-10-05,2024,Primeira Liga,Sporting CP,Casa Pia,2 - 0,1 - 0,1,2,Yok
2024-10-06,2024,Primeira Liga,Vitória SC,Boavista,2 - 2,1 - 0,X,4,Evet
2024-10-06,2024,Primeira Liga,Farense,Estoril,1 - 0,0 - 0,1,1,Yok
2024-10-06,2024,Primeira Liga,FC Porto,SC Braga,2 - 1,1 - 0,1,3,Evet
2024-10-25,2024,Primeira Liga,Casa Pia,Nacional,1 - 0,1 - 0,1,1,Yok
2024-10-25,2024,Primeira Liga,Santa Clara,GIL Vicente,2 - 1,2 - 1,1,3,Evet
2024-10-26,2024,Primeira Liga,Estoril,Arouca,4 - 1,2 - 1,1,5,Evet
2024-10-26,2024,Primeira Liga,Boavista,Moreirense,0 - 2,0 - 1,2,2,Yok
2024-10-26,2024,Primeira Liga,Famalicao,Sporting CP,0 - 3,0 - 0,2,3,Yok
2024-10-27,2024,Primeira Liga,SC Braga,Farense,2 - 0,1 - 0,1,2,Yok
2024-10-27,2024,Primeira Liga,Benfica,Rio Ave,5 - 0,3 - 0,1,5,Yok
2024-10-27,2024,Primeira Liga,Estrela,Vitória SC,2 - 2,1 - 1,X,4,Evet
2024-10-28,2024,Primeira Liga,AVS,FC Porto,0 - 5,0 - 4,2,5,Yok
2024-11-01,2024,Primeira Liga,Sporting CP,Estrela,5 - 1,3 - 1,1,6,Evet
2024-11-02,2024,Primeira Liga,Rio Ave,Casa Pia,2 - 2,2 - 2,X,4,Evet
2024-11-02,2024,Primeira Liga,Farense,Benfica,1 - 2,1 - 1,2,3,Evet
2024-11-02,2024,Primeira Liga,GIL Vicente,Boavista,1 - 2,0 - 0,2,3,Evet
2024-11-03,2024,Primeira Liga,AVS,Famalicao,2 - 3,2 - 2,2,5,Evet
2024-11-03,2024,Primeira Liga,Vitória SC,Moreirense,1 - 0,0 - 0,1,1,Yok
2024-11-03,2024,Primeira Liga,Arouca,SC Braga,1 - 2,0 - 1,2,3,Evet
2024-11-03,2024,Primeira Liga,FC Porto,Estoril,4 - 0,2 - 0,1,4,Yok
2024-11-04,2024,Primeira Liga,Nacional,Santa Clara,2 - 0,2 - 0,1,2,Yok
2024-11-08,2024,Primeira Liga,Moreirense,GIL Vicente,3 - 2,0 - 1,1,5,Evet
2024-11-09,2024,Primeira Liga,Estoril,AVS,0 - 0,0 - 0,X,0,Yok
2024-11-09,2024,Primeira Liga,Casa Pia,Farense,1 - 1,1 - 1,X,2,Evet
2024-11-09,2024,Primeira Liga,Famalicao,Arouca,0 - 0,0 - 0,X,0,Yok
2024-11-09,2024,Primeira Liga,Boavista,Rio Ave,0 - 2,0 - 1,2,2,Yok
2024-11-10,2024,Primeira Liga,Estrela,Nacional,2 - 0,0 - 0,1,2,Yok
2024-11-10,2024,Primeira Liga,Santa Clara,Vitória SC,1 - 0,0 - 0,1,1,Yok
2024-11-10,2024,Primeira Liga,SC Braga,Sporting CP,2 - 4,2 - 0,2,6,Evet
2024-11-10,2024,Primeira Liga,Benfica,FC Porto,4 - 1,1 - 1,1,5,Evet
2024-11-29,2024,Primeira Liga,Farense,Estrela,1 - 0,1 - 0,1,1,Yok
2024-11-30,2024,Primeira Liga,Rio Ave,Moreirense,3 - 2,1 - 0,1,5,Evet
2024-11-30,2024,Primeira Liga,Nacional,Boavista,0 - 0,0 - 0,X,0,Yok
2024-11-30,2024,Primeira Liga,Sporting CP,Santa Clara,0 - 1,0 - 1,2,1,Yok
2024-12-01,2024,Primeira Liga,Estoril,Famalicao,2 - 1,2 - 1,1,3,Evet
2024-12-01,2024,Primeira Liga,Arouca,Benfica,0 - 2,0 - 1,2,2,Yok
2024-12-01,2024,Primeira Liga,AVS,SC Braga,0 - 1,0 - 0,2,1,Yok
2024-12-02,2024,Primeira Liga,Vitória SC,GIL Vicente,4 - 0,1 - 0,1,4,Yok
2024-12-02,2024,Primeira Liga,FC Porto,Casa Pia,2 - 0,0 - 0,1,2,Yok
2024-12-05,2024,Primeira Liga,Moreirense,Sporting CP,2 - 1,2 - 1,1,3,Evet
2024-12-06,2024,Primeira Liga,SC Braga,Estoril,2 - 2,1 - 0,X,4,Evet
2024-12-07,2024,Primeira Liga,GIL Vicente,Nacional,2 - 1,1 - 0,1,3,Evet
2024-12-07,2024,Primeira Liga,Benfica,Vitória SC,1 - 0,1 - 0,1,1,Yok
2024-12-07,2024,Primeira Liga,Santa Clara,Rio Ave,1 - 0,1 - 0,1,1,Yok
2024-12-07,2024,Primeira Liga,Famalicao,FC Porto,1 - 1,1 - 0,X,2,Evet
2024-12-08,2024,Primeira Liga,Boavista,Farense,1 - 1,0 - 0,X,2,Evet
2024-12-08,2024,Primeira Liga,Casa Pia,AVS,1 - 1,1 - 0,X,2,Evet
2024-12-09,2024,Primeira Liga,Estrela,Arouca,2 - 1,0 - 1,1,3,Evet
2024-12-14,2024,Primeira Liga,Farense,GIL Vicente,0 - 1,0 - 0,2,1,Yok
2024-12-14,2024,Primeira Liga,Nacional,Moreirense,1 - 0,0 - 0,1,1,Yok
2024-12-14,2024,Primeira Liga,Sporting CP,Boavista,3 - 2,1 - 1,1,5,Evet
2024-12-15,2024,Primeira Liga,Arouca,Santa Clara,1 - 0,0 - 0,1,1,Yok
2024-12-15,2024,Primeira Liga,AVS,Benfica,1 - 1,0 - 1,X,2,Evet
2024-12-15,2024,Primeira Liga,Estoril,Casa Pia,0 - 2,0 - 0,2,2,Yok
2024-12-16,2024,Primeira Liga,SC Braga,Famalicao,3 - 3,0 - 1,X,6,Evet
2024-12-16,2024,Primeira Liga,FC Porto,Estrela,2 - 0,1 - 0,1,2,Yok
2024-12-16,2024,Primeira Liga,Rio Ave,Vitória SC,2 - 2,2 - 0,X,4,Evet
2024-12-19,2024,Primeira Liga,Nacional,Benfica,0 - 2,0 - 0,2,2,Yok
2024-12-20,2024,Primeira Liga,Casa Pia,Arouca,3 - 1,2 - 0,1,4,Evet
2024-12-21,2024,Primeira Liga,Famalicao,Farense,1 - 2,0 - 1,2,3,Evet
2024-12-21,2024,Primeira Liga,Boavista,AVS,0 - 0,0 - 0,X,0,Yok
2024-12-21,2024,Primeira Liga,Moreirense,FC Porto,0 - 3,0 - 1,2,3,Yok
2024-12-22,2024,Primeira Liga,Santa Clara,SC Braga,0 - 2,0 - 0,2,2,Yok
2024-12-22,2024,Primeira Liga,GIL Vicente,Sporting CP,0 - 0,0 - 0,X,0,Yok
2024-12-23,2024,Primeira Liga,Benfica,Estoril,3 - 0,1 - 0,1,3,Yok
2024-12-23,2024,Primeira Liga,Vitória SC,Nacional,2 - 2,1 - 1,X,4,Evet
2024-12-23,2024,Primeira Liga,Estrela,Rio Ave,1 - 0,1 - 0,1,1,Yok
2024-12-27,2024,Primeira Liga,Arouca,GIL Vicente,1 - 1,0 - 0,X,2,Evet
2024-12-28,2024,Primeira Liga,AVS,Estrela,1 - 1,0 - 1,X,2,Evet
2024-12-28,2024,Primeira Liga,Estoril,Moreirense,2 - 2,2 - 1,X,4,Evet
2024-12-28,2024,Primeira Liga,FC Porto,Boavista,4 - 0,1 - 0,1,4,Yok
2024-12-29,2024,Primeira Liga,Rio Ave,Nacional,2 - 1,1 - 1,1,3,Evet
2024-12-29,2024,Primeira Liga,Farense,Vitória SC,2 - 2,1 - 0,X,4,Evet
2024-12-29,2024,Primeira Liga,SC Braga,Casa Pia,1 - 2,1 - 1,2,3,Evet
2024-12-29,2024,Primeira Liga,Sporting CP,Benfica,1 - 0,1 - 0,1,1,Yok
2024-12-30,2024,Primeira Liga,Famalicao,Santa Clara,1 - 2,0 - 1,2,3,Evet
2025-01-03,2024,Primeira Liga,Vitória SC,Sporting CP,4 - 4,1 - 2,X,8,Evet
2025-01-04,2024,Primeira Liga,Moreirense,AVS,1 - 1,1 - 1,X,2,Evet
2025-01-04,2024,Primeira Liga,Benfica,SC Braga,1 - 2,0 - 2,2,3,Evet
2025-01-04,2024,Primeira Liga,Boavista,Arouca,1 - 3,0 - 1,2,4,Evet
2025-01-05,2024,Primeira Liga,Santa Clara,Farense,0 - 0,0 - 0,X,0,Yok
2025-01-05,2024,Primeira Liga,Casa Pia,Famalicao,1 - 1,1 - 1,X,2,Evet
2025-01-05,2024,Primeira Liga,Estrela,Estoril,2 - 4,0 - 3,2,6,Evet
2025-01-06,2024,Primeira Liga,GIL Vicente,Rio Ave,1 - 1,1 - 0,X,2,Evet
2025-01-12,2024,Primeira Liga,Nacional,FC Porto,2 - 0,2 - 0,1,2,Yok
2025-01-17,2024,Primeira Liga,Benfica,Famalicao,4 - 0,2 - 0,1,4,Yok
2025-01-18,2024,Primeira Liga,Santa Clara,Estoril,2 - 3,1 - 2,2,5,Evet
2025-01-18,2024,Primeira Liga,Rio Ave,Sporting CP,0 - 3,0 - 2,2,3,Yok
2025-01-18,2024,Primeira Liga,Vitória SC,Arouca,2 - 2,2 - 0,X,4,Evet
2025-01-19,2024,Primeira Liga,Moreirense,Farense,0 - 0,0 - 0,X,0,Yok
2025-01-19,2024,Primeira Liga,Nacional,AVS,3 - 1,3 - 1,1,4,Evet
2025-01-19,2024,Primeira Liga,Estrela,SC Braga,0 - 1,0 - 0,2,1,Yok
2025-01-19,2024,Primeira Liga,GIL Vicente,FC Porto,3 - 1,1 - 0,1,4,Evet
2025-01-20,2024,Primeira Liga,Boavista,Casa Pia,2 - 3,1 - 2,2,5,Evet
2025-01-24,2024,Primeira Liga,Arouca,Moreirense,1 - 0,0 - 0,1,1,Yok
2025-01-25,2024,Primeira Liga,Farense,Rio Ave,1 - 2,0 - 1,2,3,Evet
2025-01-25,2024,Primeira Liga,Famalicao,Estrela,0 - 0,0 - 0,X,0,Yok
2025-01-25,2024,Primeira Liga,Casa Pia,Benfica,3 - 1,1 - 1,1,4,Evet
2025-01-25,2024,Primeira Liga,Sporting CP,Nacional,2 - 0,1 - 0,1,2,Yok
2025-01-26,2024,Primeira Liga,Estoril,Vitória SC,1 - 0,0 - 0,1,1,Yok
2025-01-26,2024,Primeira Liga,FC Porto,Santa Clara,1 - 1,0 - 1,X,2,Evet
2025-01-26,2024,Primeira Liga,SC Braga,Boavista,3 - 0,2 - 0,1,3,Yok
2025-01-27,2024,Primeira Liga,AVS,GIL Vicente,1 - 0,0 - 0,1,1,Yok
2025-01-31,2024,Primeira Liga,Boavista,Famalicao,0 - 2,0 - 1,2,2,Yok
2025-02-01,2024,Primeira Liga,Nacional,Arouca,1 - 2,1 - 2,2,3,Evet
2025-02-01,2024,Primeira Liga,Santa Clara,Casa Pia,2 - 1,0 - 1,1,3,Evet
2025-02-01,2024,Primeira Liga,GIL Vicente,Estoril,1 - 2,1 - 1,2,3,Evet
2025-02-01,2024,Primeira Liga,Vitória SC,AVS,2 - 0,0 - 0,1,2,Yok
2025-02-02,2024,Primeira Liga,Sporting CP,Farense,3 - 1,2 - 1,1,4,Evet
2025-02-02,2024,Primeira Liga,Estrela,Benfica,2 - 3,1 - 3,2,5,Evet
2025-02-03,2024,Primeira Liga,Moreirense,SC Braga,1 - 2,1 - 0,2,3,Evet
2025-02-03,2024,Primeira Liga,Rio Ave,FC Porto,2 - 2,1 - 0,X,4,Evet
2025-02-07,2024,Primeira Liga,FC Porto,Sporting CP,1 - 1,0 - 1,X,2,Evet
2025-02-08,2024,Primeira Liga,AVS,Santa Clara,1 - 2,0 - 0,2,3,Evet
2025-02-08,2024,Primeira Liga,Benfica,Moreirense,3 - 2,3 - 1,1,5,Evet
2025-02-08,2024,Primeira Liga,Famalicao,Vitória SC,0 - 0,0 - 0,X,0,Yok
2025-02-09,2024,Primeira Liga,Estoril,Boavista,2 - 1,1 - 0,1,3,Evet
2025-02-09,2024,Primeira Liga,Farense,Nacional,0 - 2,0 - 0,2,2,Yok
2025-02-09,2024,Primeira Liga,SC Braga,GIL Vicente,2 - 0,1 - 0,1,2,Yok
2025-02-09,2024,Primeira Liga,Casa Pia,Estrela,1 - 0,1 - 0,1,1,Yok
2025-02-10,2024,Primeira Liga,Arouca,Rio Ave,1 - 1,0 - 0,X,2,Evet
2025-02-14,2024,Primeira Liga,Boavista,Estrela,0 - 1,0 - 1,2,1,Yok
2025-02-15,2024,Primeira Liga,Moreirense,Casa Pia,3 - 2,3 - 0,1,5,Evet
2025-02-15,2024,Primeira Liga,Nacional,Estoril,2 - 2,1 - 1,X,4,Evet
2025-02-15,2024,Primeira Liga,Santa Clara,Benfica,0 - 1,0 - 0,2,1,Yok
2025-02-15,2024,Primeira Liga,Sporting CP,Arouca,2 - 2,1 - 2,X,4,Evet
2025-02-16,2024,Primeira Liga,Rio Ave,AVS,1 - 1,0 - 1,X,2,Evet
2025-02-16,2024,Primeira Liga,Farense,FC Porto,0 - 1,0 - 0,2,1,Yok
2025-02-16,2024,Primeira Liga,Vitória SC,SC Braga,0 - 0,0 - 0,X,0,Yok
2025-02-17,2024,Primeira Liga,GIL Vicente,Famalicao,0 - 2,0 - 1,2,2,Yok
2025-02-21,2024,Primeira Liga,SC Braga,Nacional,1 - 0,1 - 0,1,1,Yok
2025-02-22,2024,Primeira Liga,Casa Pia,GIL Vicente,1 - 0,0 - 0,1,1,Yok
2025-02-22,2024,Primeira Liga,Benfica,Boavista,3 - 0,1 - 0,1,3,Yok
2025-02-22,2024,Primeira Liga,Estoril,Rio Ave,2 - 1,0 - 0,1,3,Evet
2025-02-23,2024,Primeira Liga,Arouca,Farense,2 - 2,0 - 1,X,4,Evet
2025-02-23,2024,Primeira Liga,Estrela,Santa Clara,0 - 0,0 - 0,X,0,Yok
2025-02-23,2024,Primeira Liga,AVS,Sporting CP,2 - 2,0 - 2,X,4,Evet
2025-02-23,2024,Primeira Liga,Famalicao,Moreirense,2 - 0,0 - 0,1,2,Yok
2025-02-24,2024,Primeira Liga,FC Porto,Vitória SC,1 - 1,0 - 0,X,2,Evet
2025-03-01,2024,Primeira Liga,Nacional,Famalicao,2 - 1,1 - 0,1,3,Evet
2025-03-01,2024,Primeira Liga,Arouca,FC Porto,0 - 2,0 - 1,2,2,Yok
2025-03-01,2024,Primeira Liga,Vitória SC,Casa Pia,1 - 0,0 - 0,1,1,Yok
2025-03-02,2024,Primeira Liga,Moreirense,Estrela,1 - 1,0 - 0,X,2,Evet
2025-03-02,2024,Primeira Liga,Boavista,Santa Clara,1 - 0,0 - 0,1,1,Yok
2025-03-02,2024,Primeira Liga,Farense,AVS,0 - 1,0 - 0,2,1,Yok
2025-03-02,2024,Primeira Liga,Rio Ave,SC Braga,2 - 1,1 - 1,1,3,Evet
2025-03-03,2024,Primeira Liga,Sporting CP,Estoril,3 - 1,2 - 0,1,4,Evet
2025-03-07,2024,Primeira Liga,Estrela,GIL Vicente,1 - 1,0 - 0,X,2,Evet
2025-03-08,2024,Primeira Liga,AVS,Arouca,0 - 1,0 - 0,2,1,Yok
2025-03-08,2024,Primeira Liga,Benfica,Nacional,3 - 0,2 - 0,1,3,Yok
2025-03-08,2024,Primeira Liga,Estoril,Farense,2 - 2,0 - 0,X,4,Evet
2025-03-08,2024,Primeira Liga,SC Braga,FC Porto,1 - 0,1 - 0,1,1,Yok
2025-03-09,2024,Primeira Liga,Santa Clara,Moreirense,1 - 1,0 - 0,X,2,Evet
2025-03-09,2024,Primeira Liga,Casa Pia,Sporting CP,1 - 3,1 - 2,2,4,Evet
2025-03-09,2024,Primeira Liga,Boavista,Vitória SC,1 - 2,1 - 0,2,3,Evet
2025-03-10,2024,Primeira Liga,Famalicao,Rio Ave,1 - 0,1 - 0,1,1,Yok
2025-03-15,2024,Primeira Liga,Farense,SC Braga,0 - 1,0 - 0,2,1,Yok
2025-03-15,2024,Primeira Liga,GIL Vicente,Santa Clara,0 - 1,0 - 1,2,1,Yok
2025-03-15,2024,Primeira Liga,FC Porto,AVS,2 - 0,1 - 0,1,2,Yok
2025-03-15,2024,Primeira Liga,Sporting CP,Famalicao,3 - 1,1 - 1,1,4,Evet
2025-03-16,2024,Primeira Liga,Nacional,Casa Pia,3 - 1,1 - 0,1,4,Evet
2025-03-16,2024,Primeira Liga,Arouca,Estoril,1 - 1,1 - 0,X,2,Evet
2025-03-16,2024,Primeira Liga,Rio Ave,Benfica,2 - 3,0 - 1,2,5,Evet
2025-03-16,2024,Primeira Liga,Moreirense,Boavista,1 - 0,1 - 0,1,1,Yok
2025-03-16,2024,Primeira Liga,Vitória SC,Estrela,2 - 0,1 - 0,1,2,Yok
2025-03-28,2024,Primeira Liga,GIL Vicente,Benfica,0 - 3,0 - 1,2,3,Yok
2025-03-29,2024,Primeira Liga,Casa Pia,Rio Ave,2 - 1,1 - 1,1,3,Evet
2025-03-29,2024,Primeira Liga,Estrela,Sporting CP,0 - 3,0 - 0,2,3,Yok
2025-03-29,2024,Primeira Liga,SC Braga,Arouca,2 - 1,2 - 0,1,3,Evet
2025-03-30,2024,Primeira Liga,Santa Clara,Nacional,1 - 0,1 - 0,1,1,Yok
2025-03-30,2024,Primeira Liga,Famalicao,AVS,4 - 1,0 - 0,1,5,Evet
2025-03-30,2024,Primeira Liga,Estoril,FC Porto,1 - 2,1 - 1,2,3,Evet
2025-03-30,2024,Primeira Liga,Moreirense,Vitória SC,2 - 2,1 - 1,X,4,Evet
2025-04-01,2024,Primeira Liga,Boavista,GIL Vicente,1 - 3,0 - 0,2,4,Evet
2025-04-02,2024,Primeira Liga,Benfica,Farense,3 - 2,2 - 1,1,5,Evet
2025-04-04,2024,Primeira Liga,AVS,Estoril,0 - 3,0 - 2,2,3,Yok
2025-04-05,2024,Primeira Liga,Arouca,Famalicao,1 - 2,0 - 1,2,3,Evet
2025-04-05,2024,Primeira Liga,Vitória SC,Santa Clara,2 - 0,1 - 0,1,2,Yok
2025-04-06,2024,Primeira Liga,GIL Vicente,Moreirense,0 - 1,0 - 0,2,1,Yok
2025-04-06,2024,Primeira Liga,Nacional,Estrela,0 - 1,0 - 0,2,1,Yok
2025-04-06,2024,Primeira Liga,FC Porto,Benfica,1 - 4,0 - 2,2,5,Evet
2025-04-07,2024,Primeira Liga,Farense,Casa Pia,0 - 0,0 - 0,X,0,Yok
2025-04-07,2024,Primeira Liga,Rio Ave,Boavista,0 - 2,0 - 1,2,2,Yok
2025-04-07,2024,Primeira Liga,Sporting CP,SC Braga,1 - 1,1 - 0,X,2,Evet
2025-04-11,2024,Primeira Liga,GIL Vicente,Vitória SC,0 - 1,0 - 0,2,1,Yok
2025-04-12,2024,Primeira Liga,Boavista,Nacional,0 - 1,0 - 1,2,1,Yok
2025-04-12,2024,Primeira Liga,Famalicao,Estoril,3 - 0,0 - 0,1,3,Yok
2025-04-12,2024,Primeira Liga,Santa Clara,Sporting CP,0 - 1,0 - 0,2,1,Yok
2025-04-12,2024,Primeira Liga,Casa Pia,FC Porto,0 - 1,0 - 1,2,1,Yok
2025-04-13,2024,Primeira Liga,Estrela,Farense,0 - 1,0 - 0,2,1,Yok
2025-04-13,2024,Primeira Liga,Benfica,Arouca,2 - 2,0 - 0,X,4,Evet
2025-04-13,2024,Primeira Liga,SC Braga,AVS,4 - 1,3 - 1,1,5,Evet
2025-04-13,2024,Primeira Liga,Moreirense,Rio Ave,0 - 2,0 - 0,2,2,Yok
2025-04-18,2024,Primeira Liga,Rio Ave,Santa Clara,1 - 1,1 - 0,X,2,Evet
2025-04-18,2024,Primeira Liga,Farense,Boavista,0 - 1,0 - 0,2,1,Yok
2025-04-18,2024,Primeira Liga,FC Porto,Famalicao,2 - 1,1 - 0,1,3,Evet
2025-04-18,2024,Primeira Liga,Sporting CP,Moreirense,3 - 1,2 - 0,1,4,Evet
2025-04-19,2024,Primeira Liga,Nacional,GIL Vicente,0 - 3,0 - 1,2,3,Yok
2025-04-19,2024,Primeira Liga,AVS,Casa Pia,1 - 1,1 - 0,X,2,Evet
2025-04-19,2024,Primeira Liga,Estoril,SC Braga,0 - 2,0 - 2,2,2,Yok
2025-04-19,2024,Primeira Liga,Arouca,Estrela,1 - 0,0 - 0,1,1,Yok
2025-04-19,2024,Primeira Liga,Vitória SC,Benfica,0 - 3,0 - 1,2,3,Yok
2025-04-25,2024,Primeira Liga,Famalicao,SC Braga,1 - 1,1 - 0,X,2,Evet
2025-04-26,2024,Primeira Liga,Santa Clara,Arouca,2 - 0,2 - 0,1,2,Yok
2025-04-26,2024,Primeira Liga,GIL Vicente,Farense,1 - 0,0 - 0,1,1,Yok
2025-04-26,2024,Primeira Liga,Estrela,FC Porto,2 - 0,1 - 0,1,2,Yok
2025-04-27,2024,Primeira Liga,Moreirense,Nacional,1 - 1,0 - 0,X,2,Evet
2025-04-27,2024,Primeira Liga,Benfica,AVS,6 - 0,4 - 0,1,6,Yok
2025-04-27,2024,Primeira Liga,Vitória SC,Rio Ave,3 - 0,3 - 0,1,3,Yok
2025-04-27,2024,Primeira Liga,Boavista,Sporting CP,0 - 5,0 - 2,2,5,Yok
2025-04-29,2024,Primeira Liga,Casa Pia,Estoril,1 - 3,1 - 1,2,4,Evet
2025-05-02,2024,Primeira Liga,FC Porto,Moreirense,3 - 1,1 - 1,1,4,Evet
2025-05-03,2024,Primeira Liga,Nacional,Vitória SC,1 - 2,0 - 1,2,3,Evet
2025-05-03,2024,Primeira Liga,Farense,Famalicao,2 - 1,1 - 1,1,3,Evet
2025-05-03,2024,Primeira Liga,SC Braga,Santa Clara,1 - 1,0 - 1,X,2,Evet
2025-05-03,2024,Primeira Liga,Estoril,Benfica,1 - 2,0 - 2,2,3,Evet
2025-05-04,2024,Primeira Liga,Arouca,Casa Pia,0 - 0,0 - 0,X,0,Yok
2025-05-04,2024,Primeira Liga,Sporting CP,GIL Vicente,2 - 1,0 - 1,1,3,Evet
2025-05-05,2024,Primeira Liga,Rio Ave,Estrela,2 - 0,0 - 0,1,2,Yok
2025-05-05,2024,Primeira Liga,AVS,Boavista,1 - 2,0 - 0,2,3,Evet
2025-05-10,2024,Primeira Liga,Nacional,Rio Ave,3 - 3,0 - 3,X,6,Evet
2025-05-10,2024,Primeira Liga,Santa Clara,Famalicao,2 - 1,1 - 0,1,3,Evet
2025-05-10,2024,Primeira Liga,Benfica,Sporting CP,1 - 1,0 - 1,X,2,Evet
2025-05-10,2024,Primeira Liga,GIL Vicente,Arouca,1 - 1,0 - 0,X,2,Evet
2025-05-10,2024,Primeira Liga,Casa Pia,SC Braga,2 - 1,1 - 1,1,3,Evet
2025-05-11,2024,Primeira Liga,Estrela,AVS,0 - 1,0 - 0,2,1,Yok
2025-05-11,2024,Primeira Liga,Moreirense,Estoril,2 - 2,1 - 0,X,4,Evet
2025-05-11,2024,Primeira Liga,Vitória SC,Farense,1 - 2,0 - 1,2,3,Evet
2025-05-11,2024,Primeira Liga,Boavista,FC Porto,1 - 2,1 - 2,2,3,Evet
2025-05-16,2024,Primeira Liga,Rio Ave,GIL Vicente,1 - 1,1 - 1,X,2,Evet
2025-05-16,2024,Primeira Liga,Famalicao,Casa Pia,2 - 1,1 - 0,1,3,Evet
2025-05-17,2024,Primeira Liga,FC Porto,Nacional,3 - 0,1 - 0,1,3,Yok
2025-05-17,2024,Primeira Liga,SC Braga,Benfica,1 - 1,1 - 0,X,2,Evet
2025-05-17,2024,Primeira Liga,Sporting CP,Vitória SC,2 - 0,0 - 0,1,2,Yok
2025-05-17,2024,Primeira Liga,Estoril,Estrela,4 - 0,4 - 0,1,4,Yok
2025-05-17,2024,Primeira Liga,Farense,Santa Clara,1 - 2,1 - 1,2,3,Evet
2025-05-17,2024,Primeira Liga,Arouca,Boavista,4 - 1,3 - 1,1,5,Evet
2025-05-17,2024,Primeira Liga,AVS,Moreirense,0 - 3,0 - 2,2,3,Yok
2025-05-24,2024,Primeira Liga,AVS,Vizela,3 - 0,0 - 0,1,3,Yok
2025-06-01,2024,Primeira Liga,Vizela,AVS,2 - 2,1 - 1,X,4,Evet
2023-08-11,2023,Primeira Liga,SC Braga,Famalicao,1 - 2,1 - 0,2,3,Evet
2023-08-12,2023,Primeira Liga,GIL Vicente,Portimonense,5 - 0,2 - 0,1,5,Yok
2023-08-12,2023,Primeira Liga,Farense,Casa Pia,0 - 3,0 - 1,2,3,Yok
2023-08-12,2023,Primeira Liga,Sporting CP,Vizela,3 - 2,2 - 0,1,5,Evet
2023-08-13,2023,Primeira Liga,Rio Ave,Chaves,2 - 0,0 - 0,1,2,Yok
2023-08-13,2023,Primeira Liga,Estrela,Vitória SC,0 - 1,0 - 1,2,1,Yok
2023-08-13,2023,Primeira Liga,Arouca,Estoril,4 - 3,1 - 1,1,7,Evet
2023-08-14,2023,Primeira Liga,Moreirense,FC Porto,1 - 2,0 - 0,2,3,Evet
2023-08-14,2023,Primeira Liga,Boavista,Benfica,3 - 2,0 - 1,1,5,Evet
2023-08-18,2023,Primeira Liga,Casa Pia,Sporting CP,1 - 2,0 - 1,2,3,Evet
2023-08-19,2023,Primeira Liga,Vitória SC,GIL Vicente,2 - 1,0 - 0,1,3,Evet
2023-08-19,2023,Primeira Liga,Chaves,SC Braga,2 - 4,1 - 1,2,6,Evet
2023-08-19,2023,Primeira Liga,Benfica,Estrela,2 - 0,0 - 0,1,2,Yok
2023-08-19,2023,Primeira Liga,Portimonense,Boavista,1 - 4,0 - 3,2,5,Evet
2023-08-20,2023,Primeira Liga,Estoril,Rio Ave,2 - 0,0 - 0,1,2,Yok
2023-08-20,2023,Primeira Liga,FC Porto,Farense,2 - 1,1 - 1,1,3,Evet
2023-08-20,2023,Primeira Liga,Vizela,Arouca,2 - 2,1 - 1,X,4,Evet
2023-08-21,2023,Primeira Liga,Famalicao,Moreirense,0 - 0,0 - 0,X,0,Yok
2023-08-25,2023,Primeira Liga,Estrela,Estoril,2 - 1,0 - 0,1,3,Evet
2023-08-26,2023,Primeira Liga,Arouca,Portimonense,1 - 1,0 - 1,X,2,Evet
2023-08-26,2023,Primeira Liga,Farense,Chaves,5 - 0,4 - 0,1,5,Yok
2023-08-26,2023,Primeira Liga,GIL Vicente,Benfica,2 - 3,0 - 1,2,5,Evet
